country,year,lifeExp,child_mortality,income,population,co2_emission,hdi,hiv_num,Continent
Colombia,1862,32.0,417.0,1080.0,2270000,,,,South America
Colombia,1863,32.0,417.0,1080.0,2290000,,,,South America
Colombia,1864,32.0,417.0,1080.0,2320000,,,,South America
Colombia,1865,32.0,417.0,1080.0,2340000,,,,South America
Colombia,1866,32.0,417.0,1090.0,2370000,,,,South America
Colombia,1867,32.0,417.0,1090.0,2390000,,,,South America
Colombia,1868,32.0,417.0,1090.0,2420000,,,,South America
Colombia,1869,32.0,417.0,1100.0,2450000,,,,South America
Colombia,1870,32.0,417.0,1100.0,2480000,,,,South America
Colombia,1871,32.0,417.0,1100.0,2520000,,,,South America
Colombia,1872,32.0,417.0,1100.0,2550000,,,,South America
Colombia,1873,32.1,417.0,1110.0,2580000,,,,South America
Colombia,1874,32.1,417.0,1110.0,2620000,,,,South America
Colombia,1875,32.1,417.0,1110.0,2660000,,,,South America
Colombia,1876,32.2,417.0,1120.0,2700000,,,,South America
Colombia,1877,32.2,417.0,1120.0,2740000,,,,South America
Colombia,1878,32.2,417.0,1120.0,2790000,,,,South America
Colombia,1879,32.2,417.0,1120.0,2840000,,,,South America
Colombia,1880,32.3,417.0,1130.0,2890000,,,,South America
Colombia,1881,32.3,417.0,1130.0,2930000,,,,South America
Colombia,1882,32.3,417.0,1130.0,2990000,,,,South America
Colombia,1883,32.4,417.0,1140.0,3040000,,,,South America
Colombia,1884,32.4,417.0,1140.0,3090000,,,,South America
Colombia,1885,32.4,417.0,1140.0,3150000,,,,South America
Colombia,1886,32.4,417.0,1140.0,3200000,,,,South America
Colombia,1887,32.5,417.0,1150.0,3260000,,,,South America
Colombia,1888,32.5,417.0,1150.0,3310000,,,,South America
Colombia,1889,32.5,417.0,1150.0,3370000,,,,South America
Colombia,1890,32.5,417.0,1160.0,3430000,,,,South America
Colombia,1891,32.6,417.0,1160.0,3490000,,,,South America
Colombia,1892,32.6,417.0,1160.0,3560000,,,,South America
Colombia,1893,32.6,417.0,1170.0,3620000,,,,South America
Colombia,1894,32.6,417.0,1170.0,3680000,,,,South America
Colombia,1895,32.7,417.0,1170.0,3750000,,,,South America
Colombia,1896,32.7,417.0,1170.0,3810000,,,,South America
Colombia,1897,32.7,417.0,1180.0,3880000,,,,South America
Colombia,1898,32.7,417.0,1180.0,3960000,,,,South America
Colombia,1899,32.8,417.0,1180.0,4030000,,,,South America
Colombia,1900,32.8,417.0,1190.0,4110000,,,,South America
Colombia,1901,32.8,416.0,1190.0,4190000,,,,South America
Colombia,1902,32.9,416.0,1190.0,4270000,,,,South America
Colombia,1903,32.9,415.0,1200.0,4350000,,,,South America
Colombia,1904,32.9,415.0,1200.0,4440000,,,,South America
Colombia,1905,32.9,414.0,1200.0,4530000,,,,South America
Colombia,1906,33.0,413.0,1210.0,4630000,,,,South America
Colombia,1907,33.0,413.0,1270.0,4720000,,,,South America
Colombia,1908,33.0,412.0,1310.0,4820000,,,,South America
Colombia,1909,33.0,411.0,1360.0,4920000,,,,South America
Colombia,1910,33.1,410.0,1410.0,5020000,,,,South America
Colombia,1911,33.1,409.0,1440.0,5120000,,,,South America
Colombia,1912,33.1,408.0,1480.0,5230000,,,,South America
Colombia,1913,33.1,407.0,1500.0,5350000,,,,South America
Colombia,1914,33.2,406.0,1520.0,5480000,,,,South America
Colombia,1915,33.2,383.0,1540.0,5620000,,,,South America
Colombia,1916,33.2,362.0,1570.0,5770000,,,,South America
Colombia,1917,33.3,341.0,1590.0,5920000,,,,South America
Colombia,1918,29.4,322.0,1630.0,6080000,,,,South America
Colombia,1919,33.3,304.0,1720.0,6230000,,,,South America
Colombia,1920,33.3,287.0,1780.0,6390000,,,,South America
Colombia,1921,33.4,271.0,1830.0,6560000,0.00447,,,South America
Colombia,1922,33.4,256.0,1890.0,6730000,0.0213,,,South America
Colombia,1923,33.4,241.0,1950.0,6900000,0.0271,,,South America
Colombia,1924,33.4,228.0,1990.0,7080000,0.0279,,,South America
Colombia,1925,33.5,190.0,2030.0,7270000,0.0611,,,South America
Colombia,1926,33.5,239.0,2160.0,7460000,0.114,,,South America
Colombia,1927,33.5,231.0,2280.0,7650000,0.10800000000000001,,,South America
Colombia,1928,33.5,203.0,2380.0,7850000,0.172,,,South America
Colombia,1929,33.6,192.0,2380.0,8010000,0.161,,,South America
Colombia,1930,33.6,160.0,2320.0,8140000,0.0801,,,South America
Colombia,1931,34.2,196.0,2240.0,8240000,0.0401,,,South America
Colombia,1932,34.9,212.0,2350.0,8340000,0.00967,,,South America
Colombia,1933,35.5,230.0,2440.0,8440000,0.0634,,,South America
Colombia,1934,36.1,181.0,2550.0,8540000,0.0863,,,South America
Colombia,1935,36.8,253.0,2560.0,8640000,0.278,,,South America
Colombia,1936,37.4,248.0,2650.0,8740000,0.319,,,South America
Colombia,1937,38.0,242.0,2650.0,8850000,0.315,,,South America
Colombia,1938,38.7,253.0,2770.0,9000000,0.33399999999999996,,,South America
Colombia,1939,39.6,264.0,2850.0,9200000,0.505,,,South America
Colombia,1940,40.6,228.0,2820.0,9440000,0.442,,,South America
Colombia,1941,41.5,242.0,2780.0,9690000,0.385,,,South America
Colombia,1942,42.5,250.0,2690.0,9950000,0.419,,,South America
Colombia,1943,43.5,255.0,2620.0,10200000,0.366,,,South America
Colombia,1944,44.4,251.0,2710.0,10500000,0.452,,,South America
Colombia,1945,45.6,244.0,2750.0,10800000,0.41600000000000004,,,South America
Colombia,1946,46.8,242.0,2930.0,11100000,0.449,,,South America
Colombia,1947,48.0,224.0,2950.0,11400000,0.446,,,South America
Colombia,1948,49.2,217.0,2940.0,11700000,0.385,,,South America
Colombia,1949,50.4,213.0,3110.0,12000000,0.429,,,South America
Colombia,1950,51.6,194.0,3140.0,12300000,0.608,,,South America
Colombia,1951,52.3,187.0,3110.0,12700000,0.644,,,South America
Colombia,1952,53.6,180.0,3200.0,13100000,0.662,,,South America
Colombia,1953,54.8,174.0,3240.0,13400000,0.802,,,South America
Colombia,1954,55.9,168.0,3360.0,13800000,0.6970000000000001,,,South America
Colombia,1955,57.0,162.0,3370.0,14200000,0.841,,,South America
Colombia,1956,57.9,156.0,3410.0,14600000,0.862,,,South America
Colombia,1957,58.8,151.0,3400.0,15100000,0.907,,,South America
Colombia,1958,59.6,146.0,3340.0,15500000,0.9009999999999999,,,South America
Colombia,1959,60.3,141.0,3460.0,16000000,1.01,,,South America
Colombia,1960,61.0,136.0,3480.0,16500000,0.996,,,South America
Colombia,1961,61.6,131.0,3530.0,17000000,1.07,,,South America
Colombia,1962,62.2,127.0,3590.0,17500000,1.11,,,South America
Colombia,1963,62.7,123.0,3590.0,18000000,1.18,,,South America
Colombia,1964,63.3,119.0,3680.0,18600000,1.17,,,South America
Colombia,1965,63.8,115.0,3710.0,19100000,1.2,,,South America
Colombia,1966,64.2,112.0,3800.0,19700000,1.19,,,South America
Colombia,1967,64.7,108.0,3820.0,20300000,1.22,,,South America
Colombia,1968,65.1,105.0,3940.0,20900000,1.27,,,South America
Colombia,1969,65.6,101.0,4080.0,21500000,1.31,,,South America
Colombia,1970,66.0,97.6,4240.0,22100000,1.29,,,South America
Colombia,1971,65.9,93.9,4390.0,22600000,1.34,,,South America
Colombia,1972,65.4,90.2,4630.0,23100000,1.36,,,South America
Colombia,1973,65.3,86.4,4850.0,23700000,1.42,,,South America
Colombia,1974,65.6,82.4,5050.0,24200000,1.51,,,South America
Colombia,1975,66.4,78.2,5090.0,24800000,1.45,,,South America
Colombia,1976,66.9,73.9,5260.0,25300000,1.5,,,South America
Colombia,1977,67.9,69.7,5420.0,25900000,1.52,,,South America
Colombia,1978,68.1,65.4,5810.0,26500000,1.57,,,South America
Colombia,1979,68.3,61.3,6050.0,27100000,1.64,,,South America
Colombia,1980,69.0,57.4,6220.0,27700000,1.6,,,South America
Colombia,1981,69.4,53.9,6280.0,28400000,1.57,,,South America
Colombia,1982,70.0,50.6,6250.0,29000000,1.58,,,South America
Colombia,1983,70.2,47.6,6260.0,29700000,1.67,,,South America
Colombia,1984,70.6,45.0,6350.0,30400000,1.61,,1890.0,South America
Colombia,1985,68.0,42.7,6440.0,31000000,1.56,,,South America
Colombia,1986,70.6,40.7,6700.0,31700000,1.55,,,South America
Colombia,1987,70.6,39.0,6970.0,32300000,1.56,,,South America
Colombia,1988,70.8,37.6,7170.0,33000000,1.59,,,South America
Colombia,1989,71.0,36.3,7310.0,33600000,1.58,,,South America
Colombia,1990,71.4,35.1,7530.0,34300000,1.67,0.5920000000000001,47000.0,South America
Colombia,1991,71.1,34.0,7560.0,34900000,1.64,0.595,60000.0,South America
Colombia,1992,71.1,32.9,7800.0,35600000,1.74,0.606,72000.0,South America
Colombia,1993,71.4,31.9,7840.0,36200000,1.77,0.613,84000.0,South America
Colombia,1994,71.6,30.8,8160.0,36800000,1.84,0.62,93000.0,South America
Colombia,1995,72.0,29.7,8440.0,37400000,1.59,0.626,100000.0,South America
Colombia,1996,72.2,28.7,8480.0,38000000,1.59,0.635,110000.0,South America
Colombia,1997,72.7,27.7,8630.0,38600000,1.68,0.643,110000.0,South America
Colombia,1998,73.0,26.7,8550.0,39200000,1.68,0.65,120000.0,South America
Colombia,1999,73.0,25.8,8070.0,39800000,1.42,0.65,130000.0,South America
Colombia,2000,73.3,25.0,8310.0,40400000,1.43,0.653,130000.0,South America
Colombia,2001,73.4,24.3,8330.0,41000000,1.37,0.6559999999999999,130000.0,South America
Colombia,2002,73.6,23.6,8420.0,41600000,1.34,0.659,140000.0,South America
Colombia,2003,74.3,22.9,8630.0,42200000,1.36,0.6579999999999999,140000.0,South America
Colombia,2004,74.6,22.3,8960.0,42700000,1.29,0.6579999999999999,140000.0,South America
Colombia,2005,75.0,21.6,9260.0,43300000,1.41,0.669,140000.0,South America
Colombia,2006,75.2,21.0,9760.0,43800000,1.44,0.675,150000.0,South America
Colombia,2007,75.8,20.4,10300.0,44400000,1.41,0.6829999999999999,150000.0,South America
Colombia,2008,76.0,19.8,10500.0,44900000,1.52,0.691,150000.0,South America
Colombia,2009,76.2,19.2,10600.0,45400000,1.6,0.695,150000.0,South America
Colombia,2010,76.4,18.6,10900.0,45900000,1.66,0.7,150000.0,South America
Colombia,2011,77.0,18.0,11500.0,46400000,1.65,0.7070000000000001,150000.0,South America
Colombia,2012,77.3,17.4,11800.0,46900000,1.71,0.7120000000000001,,South America
Colombia,2013,77.7,16.8,12300.0,47300000,1.89,0.72,,South America
Colombia,2014,77.9,16.3,12700.0,47800000,1.76,0.7240000000000001,,South America
Colombia,2015,78.0,15.8,13000.0,48200000,,0.727,,South America
Colombia,2016,78.2,15.3,13100.0,48700000,,,,South America
Colombia,2017,78.4,14.9,13400.0,49100000,,,,South America
Colombia,2018,78.6,14.5,13700.0,49500000,,,,South America
Comoros,1800,32.1,416.0,696.0,56300,,,,Africa
Comoros,1801,32.1,416.0,697.0,56300,,,,Africa
Comoros,1802,32.1,416.0,697.0,56300,,,,Africa
Comoros,1803,32.1,416.0,698.0,56300,,,,Africa
Comoros,1804,32.1,416.0,699.0,56300,,,,Africa
Comoros,1805,32.1,416.0,700.0,56300,,,,Africa
Comoros,1806,32.1,416.0,700.0,56300,,,,Africa
Comoros,1807,32.1,416.0,701.0,56300,,,,Africa
Comoros,1808,32.1,416.0,702.0,56300,,,,Africa
Comoros,1809,32.1,416.0,702.0,56300,,,,Africa
Comoros,1810,32.1,416.0,703.0,56300,,,,Africa
Comoros,1811,32.1,416.0,704.0,56400,,,,Africa
Comoros,1812,32.1,416.0,705.0,56400,,,,Africa
Comoros,1813,32.1,416.0,705.0,56500,,,,Africa
Comoros,1814,32.1,416.0,706.0,56600,,,,Africa
Comoros,1815,32.1,416.0,707.0,56700,,,,Africa
Comoros,1816,32.1,416.0,707.0,56800,,,,Africa
Comoros,1817,32.1,416.0,708.0,56900,,,,Africa
Comoros,1818,32.1,416.0,709.0,57100,,,,Africa
Comoros,1819,32.1,416.0,710.0,57300,,,,Africa
Comoros,1820,32.1,416.0,710.0,57500,,,,Africa
Comoros,1821,32.1,416.0,711.0,57800,,,,Africa
Comoros,1822,32.1,416.0,712.0,58000,,,,Africa
Comoros,1823,32.1,416.0,712.0,58300,,,,Africa
Comoros,1824,32.1,416.0,713.0,58600,,,,Africa
Comoros,1825,32.1,416.0,714.0,59000,,,,Africa
Comoros,1826,32.1,416.0,715.0,59300,,,,Africa
Comoros,1827,32.1,416.0,715.0,59700,,,,Africa
Comoros,1828,32.1,416.0,716.0,60100,,,,Africa
Comoros,1829,32.1,416.0,717.0,60600,,,,Africa
Comoros,1830,32.1,416.0,718.0,61000,,,,Africa
Comoros,1831,32.1,416.0,718.0,61500,,,,Africa
Comoros,1832,32.1,416.0,719.0,62000,,,,Africa
Comoros,1833,32.1,416.0,720.0,62500,,,,Africa
Comoros,1834,32.1,416.0,720.0,63000,,,,Africa
Comoros,1835,32.1,416.0,721.0,63500,,,,Africa
Comoros,1836,32.1,416.0,722.0,64000,,,,Africa
Comoros,1837,32.1,416.0,723.0,64500,,,,Africa
Comoros,1838,32.1,416.0,723.0,65000,,,,Africa
Comoros,1839,32.1,416.0,724.0,65500,,,,Africa
Comoros,1840,32.1,416.0,725.0,66000,,,,Africa
Comoros,1841,32.1,416.0,726.0,66500,,,,Africa
Comoros,1842,32.1,416.0,726.0,67000,,,,Africa
Comoros,1843,32.1,416.0,727.0,67600,,,,Africa
Comoros,1844,32.1,416.0,728.0,68100,,,,Africa
Comoros,1845,32.1,416.0,729.0,68600,,,,Africa
Comoros,1846,32.1,416.0,729.0,69200,,,,Africa
Comoros,1847,32.1,416.0,730.0,69700,,,,Africa
Comoros,1848,32.1,416.0,731.0,70300,,,,Africa
Comoros,1849,32.1,416.0,732.0,70800,,,,Africa
Comoros,1850,32.1,416.0,732.0,71400,,,,Africa
Comoros,1851,32.1,416.0,733.0,72000,,,,Africa
Comoros,1852,32.1,416.0,734.0,72500,,,,Africa
Comoros,1853,32.1,416.0,735.0,73100,,,,Africa
Comoros,1854,32.1,416.0,735.0,73700,,,,Africa
Comoros,1855,32.1,416.0,736.0,74300,,,,Africa
Comoros,1856,32.1,416.0,737.0,74900,,,,Africa
Comoros,1857,32.1,416.0,738.0,75500,,,,Africa
Comoros,1858,32.1,416.0,738.0,76100,,,,Africa
Comoros,1859,32.1,416.0,739.0,76800,,,,Africa
Comoros,1860,32.1,416.0,740.0,77400,,,,Africa
Comoros,1861,32.1,416.0,741.0,78000,,,,Africa
Comoros,1862,32.1,416.0,741.0,78600,,,,Africa
Comoros,1863,32.1,416.0,742.0,79300,,,,Africa
Comoros,1864,32.1,416.0,743.0,79900,,,,Africa
Comoros,1865,32.1,416.0,744.0,80600,,,,Africa
Comoros,1866,32.1,416.0,744.0,81200,,,,Africa
Comoros,1867,32.1,416.0,745.0,81900,,,,Africa
Comoros,1868,32.1,416.0,746.0,82500,,,,Africa
Comoros,1869,32.1,416.0,747.0,83200,,,,Africa
Comoros,1870,32.1,416.0,747.0,83900,,,,Africa
Comoros,1871,32.1,416.0,748.0,84500,,,,Africa
Comoros,1872,32.1,416.0,749.0,85200,,,,Africa
Comoros,1873,32.2,416.0,750.0,85900,,,,Africa
Comoros,1874,32.2,416.0,750.0,86600,,,,Africa
Comoros,1875,32.2,416.0,751.0,87300,,,,Africa
Comoros,1876,32.2,416.0,752.0,88000,,,,Africa
Comoros,1877,32.3,416.0,753.0,88700,,,,Africa
Comoros,1878,32.3,416.0,753.0,89400,,,,Africa
Comoros,1879,32.3,416.0,754.0,90100,,,,Africa
Comoros,1880,32.3,416.0,755.0,90900,,,,Africa
Comoros,1881,32.4,416.0,756.0,91600,,,,Africa
Comoros,1882,32.4,416.0,756.0,92300,,,,Africa
Comoros,1883,32.4,416.0,757.0,93100,,,,Africa
Comoros,1884,32.4,416.0,758.0,93800,,,,Africa
Comoros,1885,32.4,416.0,759.0,94600,,,,Africa
Comoros,1886,32.5,416.0,760.0,95300,,,,Africa
Comoros,1887,32.5,416.0,760.0,96100,,,,Africa
Comoros,1888,32.5,416.0,761.0,96900,,,,Africa
Comoros,1889,32.5,416.0,762.0,97700,,,,Africa
Comoros,1890,32.6,416.0,763.0,98400,,,,Africa
Comoros,1891,32.6,416.0,763.0,99200,,,,Africa
Comoros,1892,32.6,416.0,764.0,100000,,,,Africa
Comoros,1893,32.6,416.0,765.0,101000,,,,Africa
Comoros,1894,32.6,416.0,766.0,102000,,,,Africa
Comoros,1895,32.7,416.0,767.0,102000,,,,Africa
Comoros,1896,32.7,416.0,767.0,103000,,,,Africa
Comoros,1897,32.7,416.0,768.0,104000,,,,Africa
Comoros,1898,32.7,416.0,769.0,105000,,,,Africa
Comoros,1899,32.8,416.0,770.0,106000,,,,Africa
Comoros,1900,32.8,415.0,770.0,107000,,,,Africa
Comoros,1901,32.8,415.0,771.0,108000,,,,Africa
Comoros,1902,32.8,414.0,772.0,108000,,,,Africa
Comoros,1903,32.9,414.0,773.0,109000,,,,Africa
Comoros,1904,32.9,413.0,774.0,110000,,,,Africa
Comoros,1905,32.9,413.0,774.0,111000,,,,Africa
Comoros,1906,32.9,412.0,775.0,112000,,,,Africa
Comoros,1907,33.0,411.0,776.0,113000,,,,Africa
Comoros,1908,33.0,411.0,777.0,114000,,,,Africa
Comoros,1909,33.0,410.0,778.0,115000,,,,Africa
Comoros,1910,33.0,409.0,778.0,116000,,,,Africa
Comoros,1911,33.0,408.0,779.0,117000,,,,Africa
Comoros,1912,33.1,407.0,780.0,117000,,,,Africa
Comoros,1913,33.1,406.0,781.0,118000,,,,Africa
Comoros,1914,33.1,405.0,781.0,119000,,,,Africa
Comoros,1915,33.1,404.0,782.0,120000,,,,Africa
Comoros,1916,33.2,403.0,783.0,121000,,,,Africa
Comoros,1917,33.2,402.0,784.0,122000,,,,Africa
Comoros,1918,12.8,401.0,785.0,123000,,,,Africa
Comoros,1919,33.2,400.0,785.0,124000,,,,Africa
Comoros,1920,33.3,399.0,786.0,125000,,,,Africa
Comoros,1921,33.3,398.0,787.0,126000,,,,Africa
Comoros,1922,33.3,397.0,788.0,127000,,,,Africa
Comoros,1923,33.3,396.0,789.0,128000,,,,Africa
Comoros,1924,33.3,395.0,789.0,129000,,,,Africa
Comoros,1925,33.4,394.0,790.0,130000,,,,Africa
Comoros,1926,33.4,393.0,791.0,131000,,,,Africa
Comoros,1927,33.4,392.0,792.0,132000,,,,Africa
Comoros,1928,33.4,391.0,792.0,133000,,,,Africa
Comoros,1929,33.5,390.0,793.0,134000,,,,Africa
Comoros,1930,33.5,389.0,794.0,135000,,,,Africa
Comoros,1931,33.5,388.0,795.0,137000,,,,Africa
Comoros,1932,33.5,387.0,795.0,138000,,,,Africa
Comoros,1933,33.5,386.0,796.0,139000,,,,Africa
Comoros,1934,33.6,385.0,797.0,140000,,,,Africa
Comoros,1935,33.6,384.0,798.0,141000,,,,Africa
Comoros,1936,33.6,383.0,798.0,142000,,,,Africa
Comoros,1937,33.6,382.0,799.0,143000,,,,Africa
Comoros,1938,33.7,381.0,800.0,144000,,,,Africa
Comoros,1939,33.7,381.0,801.0,145000,,,,Africa
Comoros,1940,33.7,380.0,801.0,147000,,,,Africa
Comoros,1941,33.7,379.0,802.0,148000,,,,Africa
Comoros,1942,33.8,378.0,803.0,149000,,,,Africa
Comoros,1943,33.8,377.0,804.0,150000,,,,Africa
Comoros,1944,33.8,376.0,804.0,151000,,,,Africa
Comoros,1945,33.8,375.0,805.0,152000,,,,Africa
Comoros,1946,35.5,356.0,806.0,154000,,,,Africa
Comoros,1947,37.3,337.0,806.0,155000,,,,Africa
Comoros,1948,39.0,319.0,807.0,156000,,,,Africa
Comoros,1949,40.7,302.0,808.0,157000,,,,Africa
Comoros,1950,42.4,285.0,808.0,159000,,,,Africa
Comoros,1951,42.6,289.0,838.0,163000,,,,Africa
Comoros,1952,42.9,293.0,848.0,167000,,,,Africa
Comoros,1953,43.3,297.0,863.0,170000,,,,Africa
Comoros,1954,43.7,301.0,893.0,173000,,,,Africa
Comoros,1955,44.1,305.0,902.0,176000,,,,Africa
Comoros,1956,44.5,309.0,917.0,179000,,,,Africa
Comoros,1957,44.9,313.0,931.0,182000,,,,Africa
Comoros,1958,45.4,317.0,936.0,185000,,,,Africa
Comoros,1959,45.8,321.0,968.0,188000,0.0585,,,Africa
Comoros,1960,46.3,325.0,1030.0,191000,0.0576,,,Africa
Comoros,1961,46.7,312.0,1010.0,194000,0.0567,,,Africa
Comoros,1962,47.1,300.0,1080.0,197000,0.0558,,,Africa
Comoros,1963,47.6,288.0,1280.0,200000,0.0549,,,Africa
Comoros,1964,48.1,276.0,1350.0,204000,0.054000000000000006,,,Africa
Comoros,1965,48.5,265.0,1310.0,207000,0.0707,,,Africa
Comoros,1966,49.0,255.0,1420.0,211000,0.0867,,,Africa
Comoros,1967,49.5,244.0,1530.0,216000,0.0849,,,Africa
Comoros,1968,50.0,235.0,1500.0,221000,0.0831,,,Africa
Comoros,1969,50.6,225.0,1430.0,225000,0.0814,,,Africa
Comoros,1970,51.1,227.0,1430.0,230000,0.128,,,Africa
Comoros,1971,51.5,222.0,1460.0,235000,0.125,,,Africa
Comoros,1972,51.9,217.0,1460.0,239000,0.12300000000000001,,,Africa
Comoros,1973,52.2,213.0,1530.0,244000,0.12,,,Africa
Comoros,1974,52.6,208.0,1530.0,250000,0.11699999999999999,,,Africa
Comoros,1975,52.9,203.0,1580.0,257000,0.128,,,Africa
Comoros,1976,53.2,198.0,1530.0,266000,0.152,,,Africa
Comoros,1977,53.5,193.0,1530.0,276000,0.146,,,Africa
Comoros,1978,53.8,187.0,1510.0,287000,0.102,,,Africa
Comoros,1979,54.1,182.0,1590.0,297000,0.07400000000000001,,,Africa
Comoros,1980,54.5,176.0,1640.0,308000,0.155,,,Africa
Comoros,1981,54.9,170.0,1640.0,318000,0.15,,,Africa
Comoros,1982,55.3,164.0,1690.0,327000,0.146,,,Africa
Comoros,1983,55.6,158.0,1720.0,336000,0.142,,,Africa
Comoros,1984,56.2,153.0,1730.0,345000,0.138,,,Africa
Comoros,1985,56.6,148.0,1720.0,355000,0.134,,,Africa
Comoros,1986,57.0,143.0,1710.0,366000,0.12,,,Africa
Comoros,1987,57.4,138.0,1690.0,377000,0.127,,,Africa
Comoros,1988,57.9,134.0,1690.0,388000,0.132,,,Africa
Comoros,1989,58.1,130.0,1630.0,400000,0.128,,,Africa
Comoros,1990,58.6,126.0,1600.0,412000,0.151,,60.0,Africa
Comoros,1991,58.9,122.0,1470.0,424000,0.156,,60.0,Africa
Comoros,1992,59.2,118.0,1550.0,436000,0.151,,60.0,Africa
Comoros,1993,59.5,115.0,1550.0,449000,0.155,,60.0,Africa
Comoros,1994,59.7,111.0,1430.0,462000,0.151,,60.0,Africa
Comoros,1995,60.0,109.0,1440.0,475000,0.154,,60.0,Africa
Comoros,1996,59.3,107.0,1380.0,489000,0.158,,60.0,Africa
Comoros,1997,60.2,105.0,1400.0,502000,0.161,,60.0,Africa
Comoros,1998,60.2,104.0,1380.0,515000,0.171,,60.0,Africa
Comoros,1999,61.3,103.0,1370.0,529000,0.17300000000000001,,60.0,Africa
Comoros,2000,61.5,103.0,1480.0,542000,0.18899999999999997,,60.0,Africa
Comoros,2001,62.4,103.0,1480.0,556000,0.185,,60.0,Africa
Comoros,2002,62.7,103.0,1480.0,569000,0.18,,60.0,Africa
Comoros,2003,63.5,103.0,1470.0,583000,0.226,,160.0,Africa
Comoros,2004,64.0,102.0,1470.0,597000,0.239,0.434,160.0,Africa
Comoros,2005,64.3,100.0,1470.0,612000,0.228,0.451,160.0,Africa
Comoros,2006,64.5,98.0,1480.0,626000,0.258,0.45899999999999996,160.0,Africa
Comoros,2007,64.7,95.9,1450.0,642000,0.16,0.461,160.0,Africa
Comoros,2008,65.3,93.4,1420.0,657000,0.162,0.465,350.0,Africa
Comoros,2009,64.9,90.8,1420.0,673000,0.196,0.47600000000000003,350.0,Africa
Comoros,2010,65.9,88.2,1410.0,690000,0.23399999999999999,0.479,350.0,Africa
Comoros,2011,65.6,85.5,1420.0,707000,0.192,0.484,350.0,Africa
Comoros,2012,66.2,83.2,1420.0,724000,0.198,0.49,,Africa
Comoros,2013,66.5,80.8,1440.0,742000,0.237,0.49700000000000005,,Africa
Comoros,2014,67.0,78.3,1430.0,759000,0.203,0.498,,Africa
Comoros,2015,67.3,75.8,1410.0,777000,,0.498,,Africa
Comoros,2016,67.6,73.3,1410.0,796000,,,,Africa
Comoros,2017,67.8,72.8,1430.0,814000,,,,Africa
Comoros,2018,68.0,71.4,1440.0,832000,,,,Africa
"Congo, Dem. Rep.",1800,31.6,423.0,485.0,5160000,,,,Africa
"Congo, Dem. Rep.",1801,31.6,423.0,487.0,5160000,,,,Africa
"Congo, Dem. Rep.",1802,31.6,423.0,489.0,5160000,,,,Africa
"Congo, Dem. Rep.",1803,31.6,423.0,491.0,5160000,,,,Africa
"Congo, Dem. Rep.",1804,31.6,423.0,493.0,5160000,,,,Africa
"Congo, Dem. Rep.",1805,31.6,423.0,495.0,5160000,,,,Africa
"Congo, Dem. Rep.",1806,31.6,423.0,497.0,5160000,,,,Africa
"Congo, Dem. Rep.",1807,31.6,423.0,499.0,5160000,,,,Africa
"Congo, Dem. Rep.",1808,31.6,423.0,501.0,5160000,,,,Africa
"Congo, Dem. Rep.",1809,31.6,423.0,503.0,5160000,,,,Africa
"Congo, Dem. Rep.",1810,31.6,423.0,505.0,5160000,,,,Africa
"Congo, Dem. Rep.",1811,31.6,423.0,507.0,5170000,,,,Africa
"Congo, Dem. Rep.",1812,31.6,423.0,509.0,5170000,,,,Africa
"Congo, Dem. Rep.",1813,31.6,423.0,511.0,5170000,,,,Africa
"Congo, Dem. Rep.",1814,31.6,423.0,513.0,5180000,,,,Africa
"Congo, Dem. Rep.",1815,31.6,423.0,515.0,5190000,,,,Africa
"Congo, Dem. Rep.",1816,31.6,423.0,518.0,5200000,,,,Africa
"Congo, Dem. Rep.",1817,31.6,423.0,520.0,5210000,,,,Africa
"Congo, Dem. Rep.",1818,31.6,423.0,522.0,5220000,,,,Africa
"Congo, Dem. Rep.",1819,31.6,423.0,524.0,5240000,,,,Africa
"Congo, Dem. Rep.",1820,31.6,423.0,526.0,5260000,,,,Africa
"Congo, Dem. Rep.",1821,31.6,423.0,528.0,5270000,,,,Africa
"Congo, Dem. Rep.",1822,31.6,423.0,531.0,5290000,,,,Africa
"Congo, Dem. Rep.",1823,31.6,423.0,533.0,5320000,,,,Africa
"Congo, Dem. Rep.",1824,31.6,423.0,535.0,5340000,,,,Africa
"Congo, Dem. Rep.",1825,31.6,423.0,537.0,5370000,,,,Africa
"Congo, Dem. Rep.",1826,31.6,423.0,539.0,5390000,,,,Africa
"Congo, Dem. Rep.",1827,31.6,423.0,542.0,5420000,,,,Africa
"Congo, Dem. Rep.",1828,31.6,423.0,544.0,5450000,,,,Africa
"Congo, Dem. Rep.",1829,31.6,423.0,546.0,5490000,,,,Africa
"Congo, Dem. Rep.",1830,31.6,423.0,548.0,5520000,,,,Africa
"Congo, Dem. Rep.",1831,31.6,423.0,551.0,5560000,,,,Africa
"Congo, Dem. Rep.",1832,31.6,423.0,553.0,5590000,,,,Africa
"Congo, Dem. Rep.",1833,31.6,423.0,555.0,5630000,,,,Africa
"Congo, Dem. Rep.",1834,31.6,423.0,558.0,5670000,,,,Africa
"Congo, Dem. Rep.",1835,31.6,423.0,560.0,5710000,,,,Africa
"Congo, Dem. Rep.",1836,31.6,423.0,562.0,5740000,,,,Africa
"Congo, Dem. Rep.",1837,31.6,423.0,565.0,5780000,,,,Africa
"Congo, Dem. Rep.",1838,31.6,423.0,567.0,5820000,,,,Africa
"Congo, Dem. Rep.",1839,31.6,423.0,569.0,5860000,,,,Africa
